customer,days_silent,avg_ticket,total_spent,n_orders,prob_30d,expected_revenue,expected_net_value,opportunity_cost,roi_activation,segment,action
abc2f288c101295b7c534371a51b6354,196,63.27,63.27,1,0.21396854144793442,13.537789617410812,-3.261773633906216,4.738226366093784,-0.407721704238277,Nurture,Cross-sell to grow basket size
931f73eb317aa12c10e3fbb2a7a59650,196,63.27,63.27,1,0.21396854144793442,13.537789617410812,-3.261773633906216,4.738226366093784,-0.407721704238277,Nurture,Cross-sell to grow basket size
4f2b4b7491897026b7b5d1d69c28e565,134,61.79,61.79,1,0.219089854223049,13.537562092442197,-3.2618532676452316,4.738146732354768,-0.40773165845565396,Nurture,Cross-sell to grow basket size
f8fcb6f6782c405d4ddd8dc0da26cfb5,64,59.18,59.18,1,0.22874607190422083,13.537192535291789,-3.2619826126478744,4.738017387352126,-0.4077478265809843,Nurture,Cross-sell to grow basket size
22a346f09597fb88c18322408e24349b,213,63.6,63.6,1,0.21284305954461805,13.536818587037708,-3.262113494536803,4.737886505463197,-0.40776418681710036,Nurture,Cross-sell to grow basket size
e6c7a00e164a7d5a74f5f0414de8a8dd,306,65.1,65.1,1,0.20793760814777834,13.536738290420368,-3.262141598352871,4.737858401647129,-0.4077676997941089,Dormant,Low-cost drip or reallocate budget
2d23cca655714b88208137980cb8a527,174,62.79,62.79,1,0.21557722159258574,13.536093743798459,-3.26236718967054,4.73763281032946,-0.4077958987088175,Nurture,Cross-sell to grow basket size
e17e26d3b445ddcb3831da1fc9df3ed7,236,64.01,64.01,1,0.21145457405737444,13.53520728541254,-3.2626774501056115,4.7373225498943885,-0.40783468126320144,Dormant,Low-cost drip or reallocate budget
026d1aaa74457b39204f1ee240db2bc7,317,65.24,65.24,1,0.20745995166105755,13.534687246367394,-3.262859463771412,4.737140536228588,-0.4078574329714265,Dormant,Low-cost drip or reallocate budget
e4116a753c957e67c646e447c2141b2e,436,66.62,66.62,1,0.20316153036224296,13.534621152732628,-3.26288259654358,4.73711740345642,-0.4078603245679475,Dormant,Low-cost drip or reallocate budget
56866c2bd443a3330747d4efa3541c6b,337,65.5,65.5,1,0.20663299444544606,13.534461136176716,-3.2629386023381493,4.737061397661851,-0.40786732529226866,Dormant,Low-cost drip or reallocate budget
678c7cf33c88babf7648252630b50b87,197,63.27,63.27,1,0.21389971190872864,13.533434772465261,-3.2632978296371586,4.736702170362841,-0.40791222870464483,Nurture,Cross-sell to grow basket size
a1292bfaf8fe22b5da36a44ba9ae9578,197,63.27,63.27,1,0.21389971190872864,13.533434772465261,-3.2632978296371586,4.736702170362841,-0.40791222870464483,Nurture,Cross-sell to grow basket size
2b19e222fcbfd5584211b6b663d09260,197,63.27,63.27,1,0.21389971190872864,13.533434772465261,-3.2632978296371586,4.736702170362841,-0.40791222870464483,Nurture,Cross-sell to grow basket size
256c321af58ca588b5af1b46e42b0fb2,197,63.27,63.27,1,0.21389971190872864,13.533434772465261,-3.2632978296371586,4.736702170362841,-0.40791222870464483,Nurture,Cross-sell to grow basket size
6f86966522c9cc665158102946d1e4ff,405,66.29,66.29,1,0.20415371222884743,13.533349583650297,-3.263327645722396,4.736672354277604,-0.4079159557152995,Dormant,Low-cost drip or reallocate budget
e5c7858cfb7683c13e12059cee84c8d1,236,64.0,64.0,1,0.21145457405737444,13.533092739671964,-3.263417541114813,4.736582458885187,-0.4079271926393516,Dormant,Low-cost drip or reallocate budget
852de9c8adefefe4482f0aa99676ef95,12,54.86,54.86,1,0.24667472374132413,13.532575344449041,-3.2635986294428356,4.736401370557164,-0.40794982868035445,Nurture,Cross-sell to grow basket size
1995db38694cd879b3c5a79880a807ac,273,64.6,64.6,1,0.2094821076362689,13.53254415330297,-3.263609546343961,4.736390453656039,-0.4079511932929951,Dormant,Low-cost drip or reallocate budget
fc7b10310fe6110e2a4a967fe04c39a7,301,65.01,65.01,1,0.20816049446712512,13.532513745307805,-3.2636201891422685,4.7363798108577315,-0.40795252364278356,Dormant,Low-cost drip or reallocate budget
9d4c479654879655f1d99efa49d529b9,175,62.790000000000006,62.790000000000006,1,0.2154998728644439,13.531237017158434,-3.2640670439945483,4.735932956005452,-0.40800838049931853,Nurture,Cross-sell to grow basket size
c68a95b096e94c5c6e1f47c06d847171,145,62.06,62.06,1,0.2180321045219059,13.531072406629482,-3.264124657679681,4.735875342320319,-0.40801558220996015,Nurture,Cross-sell to grow basket size
5b927be15533b8876fba5972cf878e74,308,65.1,65.1,1,0.20784948266436365,13.531001321450072,-3.264149537492475,4.735850462507525,-0.4080186921865594,Dormant,Low-cost drip or reallocate budget
7ce51d461552602453e436c393436fc5,187,63.05,63.05,1,0.21460405927892198,13.53078593753603,-3.2642249218623896,4.7357750781376104,-0.4080281152327987,Nurture,Cross-sell to grow basket size
4797a596b20a5eb51ae04137df74519d,144,62.03,62.03,1,0.2181250144101959,13.530294643864453,-3.264396874647442,4.735603125352558,-0.40804960933093026,Nurture,Cross-sell to grow basket size
5eb93b10719af7367a4871cce3820be6,294,64.9,64.9,1,0.20847890030811292,13.530280629996529,-3.264401779501215,4.735598220498785,-0.4080502224376519,Dormant,Low-cost drip or reallocate budget
791fd1aad1bec674c2f3f514ea25fafa,292,64.87,64.87,1,0.20857127982597326,13.530018922310886,-3.26449337719119,4.73550662280881,-0.40806167214889877,Dormant,Low-cost drip or reallocate budget
2e8b834cef7e756e85f76f313a6a75f8,328,65.36,65.36,1,0.20699879098561308,13.52944097881967,-3.2646956574131156,4.735304342586884,-0.40808695717663945,Dormant,Low-cost drip or reallocate budget
417bad2a750c8f7149b42cf699adc0d4,198,63.27,63.27,1,0.21383122631547155,13.529101688979885,-3.26481440885704,4.73518559114296,-0.40810180110713,Nurture,Cross-sell to grow basket size
4bc3a049239b7e4a967a5c647bbc37a3,198,63.27,63.27,1,0.21383122631547155,13.529101688979885,-3.26481440885704,4.73518559114296,-0.40810180110713,Nurture,Cross-sell to grow basket size
5dcdf5b683c8e5a4ac898858e0a823cc,198,63.27,63.27,1,0.21383122631547155,13.529101688979885,-3.26481440885704,4.73518559114296,-0.40810180110713,Nurture,Cross-sell to grow basket size
b659edeb7cfa20089146b486dbb66e87,103,60.78,60.78,1,0.22258899362722337,13.528959032662637,-3.264864338568077,4.735135661431923,-0.4081080423210096,Nurture,Cross-sell to grow basket size
e41193588c849790e4c162a04e7d4d69,344,65.56,65.56,1,0.20635527747432045,13.52865199121645,-3.2649718030742427,4.735028196925757,-0.40812147538428034,Dormant,Low-cost drip or reallocate budget
ac2ee582fee6630ccbe6131ffceaaeda,408,66.29,66.29,1,0.2040543555210677,13.52676322749158,-3.2656328703779476,4.734367129622052,-0.40820410879724345,Dormant,Low-cost drip or reallocate budget
0fd239a62abbc756c7fa6c170025d273,56,58.7,58.7,1,0.23041803976581632,13.525538934253419,-3.266061373011304,4.733938626988696,-0.408257671626413,Nurture,Cross-sell to grow basket size
b0a1036f667d8d0edff166eaaea83216,310,65.1,65.1,1,0.20776193397172207,13.525301901559105,-3.2661443344543137,4.733855665545686,-0.4082680418067892,Dormant,Low-cost drip or reallocate budget
b3c1bc5b24affd7cfb96752860b44640,313,65.14,65.14,1,0.20763167649296385,13.525127406751665,-3.2662054076369174,4.733794592363083,-0.40827567595461467,Dormant,Low-cost drip or reallocate budget
728e67ed776521a4e1e6814c1f95517c,217,63.62,63.62,1,0.21259118879526312,13.525051431154639,-3.2662319990958766,4.733768000904123,-0.4082789998869846,Nurture,Cross-sell to grow basket size
48241d7effad8ab734a5935f51b606dc,223,63.73,63.73,1,0.21222189830162824,13.524901578762767,-3.2662844474330317,4.733715552566968,-0.40828555592912896,Dormant,Low-cost drip or reallocate budget
bcfd923b7801435849731bd1c60509a6,199,63.27,63.27,1,0.21376308133768795,13.524790156235518,-3.2663234453175694,4.733676554682431,-0.40829043066469617,Nurture,Cross-sell to grow basket size
8ce353674a24c115d631c6207efd3e4d,199,63.27,63.27,1,0.21376308133768795,13.524790156235518,-3.2663234453175694,4.733676554682431,-0.40829043066469617,Nurture,Cross-sell to grow basket size
cc15a5b410ac9500584843500fcb827f,409,66.29,66.29,1,0.20402140255143578,13.524578775134678,-3.266397428702863,4.733602571297137,-0.4082996785878579,Dormant,Low-cost drip or reallocate budget
56e674dd2fe123d7ddd38e34b53163ac,39,57.6,57.6,1,0.23478294527245727,13.523497647693539,-3.2667758233072615,4.7332241766927385,-0.4083469779134077,Nurture,Cross-sell to grow basket size
fb29bea9ba7071dbb9e8fafff5fa309c,191,63.1,63.1,1,0.21431796836279818,13.523463803692565,-3.266787668707603,4.733212331292397,-0.40834845858845037,Nurture,Cross-sell to grow basket size
c7f26f855ece58f0bd64eff6af32e463,253,64.24,64.24,1,0.21051246359523984,13.523320661358206,-3.2668377685246286,4.733162231475371,-0.4083547210655786,Dormant,Low-cost drip or reallocate budget
be1642b14347366dac1d8e7f0cf9c26e,153,62.23,62.23,1,0.21731035749485542,13.523223546904852,-3.266871758583302,4.733128241416698,-0.40835896982291275,Nurture,Cross-sell to grow basket size
e2ecfb9fb58296f360b3894d6eb3f372,217,63.61,63.61,1,0.21259118879526312,13.522925519266687,-3.2669760682566595,4.7330239317433405,-0.40837200853208244,Nurture,Cross-sell to grow basket size
bf3b9f35251a39ea43f88a85fbdd4594,36,57.37,57.37,1,0.23571112750757098,13.522747385109346,-3.2670384152117293,4.732961584788271,-0.40837980190146617,Nurture,Cross-sell to grow basket size
ed09deed5ae6927bbd677c7d2965d1ee,27,56.6,56.6,1,0.23891722785399283,13.522715096535995,-3.2670497162124024,4.732950283787598,-0.4083812145265503,Nurture,Cross-sell to grow basket size
228f9d25e4d6ff575a0fdf750eecbbe9,442,66.62,66.62,1,0.20297786284676617,13.522385222851563,-3.2671651720019534,4.732834827998047,-0.4083956465002442,Dormant,Low-cost drip or reallocate budget
5af33d67c05c4de892a55dcd6ccdd406,534,67.46,67.46,1,0.20044390745985344,13.521945997241712,-3.2673189009654013,4.732681099034599,-0.40841486262067517,Dormant,Low-cost drip or reallocate budget
8b4c199a342397dfa923eafbd568df83,294,64.86,64.86,1,0.20847890030811292,13.521941473984203,-3.2673204841055297,4.73267951589447,-0.4084150605131912,Dormant,Low-cost drip or reallocate budget
5e6b35594549902a59ee75de03f16b45,350,65.6,65.6,1,0.20612176645435887,13.52158787940594,-3.2674442422079215,4.7325557577920785,-0.4084305302759902,Dormant,Low-cost drip or reallocate budget
9c2008437ecbda535dc48e9bfd835ca4,365,65.78,65.78,1,0.20555535241037032,13.52143108155416,-3.2674991214560443,4.732500878543956,-0.40843739018200553,Dormant,Low-cost drip or reallocate budget
c5547092a8f0c7c02ade0408b0c730e7,167,62.56,62.56,1,0.21613115156521914,13.52116484192011,-3.2675923053279616,4.732407694672038,-0.4084490381659952,Nurture,Cross-sell to grow basket size
f9632576b5a246b9bd4ddd731f5e6ccd,459,66.78,66.78,1,0.20247103747377304,13.521015882498563,-3.267644441125503,4.732355558874497,-0.4084555551406879,Dormant,Low-cost drip or reallocate budget
9b3dabff65be6c72db1f0c127bd8cc42,217,63.6,63.6,1,0.21259118879526312,13.520799607378734,-3.2677201374174434,4.732279862582557,-0.4084650171771804,Nurture,Cross-sell to grow basket size
b144b34fcfd688ed6872f6ac1e1dc8e5,200,63.27,63.27,1,0.21369527369266952,13.520499966535201,-3.26782501171268,4.73217498828732,-0.408478126464085,Nurture,Cross-sell to grow basket size
4986f8aa1ae1dac3675b8cc6da97e66e,348,65.57,65.57,1,0.20619914833716246,13.52047815646774,-3.2678326452362914,4.732167354763709,-0.4084790806545364,Dormant,Low-cost drip or reallocate budget
754fd85b66cc83bb73ffb06a4bc729f8,311,65.09,65.09,1,0.20771837363659124,13.520388940005724,-3.2678638709979975,4.7321361290020025,-0.4084829838747497,Dormant,Low-cost drip or reallocate budget
1f5f0061a49ddd9812d48ad07c1fb276,341,65.48,65.48,1,0.20647358969559515,13.519890653267572,-3.2680382713563505,4.7319617286436495,-0.4085047839195438,Dormant,Low-cost drip or reallocate budget
df88cdb1c5581e5c0616741e2d11950a,38,57.51,57.51,1,0.23508577765749875,13.519783073082753,-3.268075924421037,4.731924075578963,-0.40850949055262964,Nurture,Cross-sell to grow basket size
739f7b409586922461ba4fb82369eec1,556,67.63,67.63,1,0.19990471614256758,13.519555952721845,-3.268155416547355,4.731844583452645,-0.40851942706841937,Dormant,Low-cost drip or reallocate budget
eed97e82d597164cb7691e9e895eb9b8,22,56.08,56.08,1,0.2410640081511548,13.518869577116762,-3.2683956480091334,4.731604351990867,-0.4085494560011417,Nurture,Cross-sell to grow basket size
6c22b9240a6b55d951f06b010cd1bcdb,118,61.23,61.23,1,0.22078706303030152,13.51879186934536,-3.2684228457291242,4.731577154270876,-0.40855285571614053,Nurture,Cross-sell to grow basket size
c9d295dff87163412bfee2bf151a16b1,205,63.36,63.36,1,0.21336118379586697,13.51856460530613,-3.2685023881428545,4.7314976118571455,-0.4085627985178568,Nurture,Cross-sell to grow basket size
a1b195f029dfa7cea8b3f1825c4c771d,246,64.1,64.1,1,0.21089249043227073,13.518208636708552,-3.2686269771520067,4.731373022847993,-0.40857837214400083,Dormant,Low-cost drip or reallocate budget
f8cf243eb77dc2421efaa2bc1a0346bf,40,57.65,57.65,1,0.23448631545697174,13.51813608609442,-3.2686523698669534,4.731347630133047,-0.4085815462333692,Nurture,Cross-sell to grow basket size
a810f4446d5f854ce640f416ed22d932,176,62.75,62.75,1,0.2154229555904803,13.517790463302639,-3.2687733378440766,4.731226662155923,-0.4085966672305096,Nurture,Cross-sell to grow basket size
98a999d2745802e76ee3055041359237,11,54.64,54.64,1,0.24738399733837327,13.517061614568716,-3.2690284349009495,4.7309715650990505,-0.4086285543626187,Nurture,Cross-sell to grow basket size
7ce0fcb1f95a41393a6795686e4048ce,558,67.63,67.63,1,0.19985679495417258,13.51631504275069,-3.2692897350372583,4.730710264962742,-0.4086612168796573,Dormant,Low-cost drip or reallocate budget
3acf392c420320628fbfab879826d6eb,443,66.6,66.6,1,0.20294750028187244,13.516303518772704,-3.269293768429554,4.730706231570446,-0.40866172105369425,Dormant,Low-cost drip or reallocate budget
38dff03b64c3e9adbb2d4c610838cf5c,201,63.27,63.27,1,0.21362780014457566,13.516230915147302,-3.269319179698445,4.730680820301555,-0.4086648974623056,Nurture,Cross-sell to grow basket size
f5b49c7fb49aa5d02b4841b63fe7d529,201,63.27,63.27,1,0.21362780014457566,13.516230915147302,-3.269319179698445,4.730680820301555,-0.4086648974623056,Nurture,Cross-sell to grow basket size
bfa8caf14f01460160bb34618f5e9929,306,65.0,65.0,1,0.20793760814777834,13.515944529605592,-3.269419414638043,4.730580585361957,-0.4086774268297554,Dormant,Low-cost drip or reallocate budget
dbfd0ee98fac0d9b4f109a2aaed48093,376,65.88,65.88,1,0.20515484797421643,13.515601384541377,-3.2695395154105187,4.730460484589481,-0.40869243942631484,Dormant,Low-cost drip or reallocate budget
638d5f3481fc907161c69952a1571363,144,61.96,61.96,1,0.2181250144101959,13.51502589285574,-3.269740937500492,4.730259062499508,-0.4087176171875615,Nurture,Cross-sell to grow basket size
5eab965f967ddcca6df6cca6ef342c1d,313,65.09,65.09,1,0.20763167649296385,13.514745822927019,-3.2698389619755437,4.730161038024456,-0.40872987024694296,Dormant,Low-cost drip or reallocate budget
576c392e06603cd2a1fb1e6517f21abe,274,64.53,64.53,1,0.20943259994551933,13.514685674484362,-3.269860013930474,4.730139986069526,-0.40873250174130926,Dormant,Low-cost drip or reallocate budget
16c3fbe7788b5a59f325ac0175b48e2a,25,56.37,56.37,1,0.23973787604574204,13.514024072698477,-3.270091574555533,4.729908425444467,-0.4087614468194416,Nurture,Cross-sell to grow basket size
0f65426a0d2383e1a0ad089808940cdb,262,64.34,64.34,1,0.2100390458774594,13.513912211755738,-3.270130725885492,4.729869274114508,-0.4087663407356865,Dormant,Low-cost drip or reallocate budget
3050b3ce774db15c4112fefb072ac5c8,110,60.95,60.95,1,0.22171936506665557,13.513795300812658,-3.27017164471557,4.72982835528443,-0.4087714555894463,Nurture,Cross-sell to grow basket size
41b3ab6b1f95cbd2afb361e852a56917,350,65.56,131.12,2,0.20612176645435887,13.513343008747768,-3.270329946938282,4.729670053061718,-0.40879124336728523,Dormant,Low-cost drip or reallocate budget
834d38a7d116877744264152f8cbb4f9,307,65.0,65.0,1,0.20789347284580748,13.513075734977486,-3.27042349275788,4.72957650724212,-0.408802936594735,Dormant,Low-cost drip or reallocate budget
29fbb2801362f8857a80e4c1a0c74aa5,247,64.09,64.09,1,0.21083754325838433,13.512578147429853,-3.2705976483995522,4.729402351600448,-0.40882470604994403,Dormant,Low-cost drip or reallocate budget
6b33b395518a499e9f9900bcd6fa971c,450,66.65,66.65,1,0.2027369104875642,13.512415083996155,-3.270654720601346,4.729345279398654,-0.40883184007516826,Dormant,Low-cost drip or reallocate budget
5c5cf3dc9c487f7c743ca5384b5dce6c,202,63.27,63.27,1,0.21356065750354336,13.51198280024919,-3.2708060199127837,4.729193980087216,-0.40885075248909797,Nurture,Cross-sell to grow basket size
ec5a45d69850a961eaa102bb9460e910,202,63.27,63.27,1,0.21356065750354336,13.51198280024919,-3.2708060199127837,4.729193980087216,-0.40885075248909797,Nurture,Cross-sell to grow basket size
c02c7590556b24cfd689c111b7759be1,363,65.71,65.71,1,0.20562949091682928,13.51191384814485,-3.270830153149303,4.729169846850697,-0.4088537691436629,Dormant,Low-cost drip or reallocate budget
de038e601db2bbdb12a1ab691a58f7e2,126,61.44,61.44,1,0.21991277790925973,13.511441074744917,-3.270995623839279,4.729004376160721,-0.4088744529799099,Nurture,Cross-sell to grow basket size
a267191e13807d158926cae6307fa9df,248,64.1,64.1,1,0.2107828181589878,13.511178643991117,-3.2710874746031093,4.728912525396891,-0.40888593432538867,Dormant,Low-cost drip or reallocate budget
5520bcb0fa1e3db5b4e52c6183e1c25f,219,63.59,63.59,1,0.21246697662366543,13.510775043498885,-3.2712287347753906,4.728771265224609,-0.4089035918469238,Dormant,Low-cost drip or reallocate budget
b6638d73e7a3e1395cd42da18fce57c6,274,64.51,64.51,1,0.20943259994551933,13.510497022485453,-3.2713260421300916,4.728673957869908,-0.40891575526626145,Dormant,Low-cost drip or reallocate budget
1a23b051d310249a09fc86310b84ea21,336,65.37,65.37,1,0.20667314580514798,13.510223541282524,-3.2714217605511164,4.728578239448884,-0.40892772006888956,Dormant,Low-cost drip or reallocate budget
e1c7d3ab85926345afd5a30b83a4c4ca,308,65.0,65.0,1,0.20784948266436365,13.510216373183637,-3.2714242693857276,4.728575730614272,-0.40892803367321595,Dormant,Low-cost drip or reallocate budget
70f7a0f059a18bdae1627358e64725b3,349,65.53,65.53,1,0.20616040104283936,13.509691080337264,-3.2716081218819575,4.7283918781180425,-0.4089510152352447,Dormant,Low-cost drip or reallocate budget
a466176c1ee07be9e531a696ab01b74c,66,59.16,59.16,1,0.22835676795249435,13.509586392069565,-3.2716447627756526,4.728355237224347,-0.4089555953469566,Nurture,Cross-sell to grow basket size
88209a02297aae6f114b143f8cfed278,135,61.69,61.69,1,0.2189903122311036,13.50951236153678,-3.2716706734621273,4.728329326537873,-0.4089588341827659,Nurture,Cross-sell to grow basket size
dbd58000548a892700a0bb222dca6533,110,60.93,60.93,1,0.22171936506665557,13.509360913511324,-3.2717236802710365,4.7282763197289635,-0.40896546003387957,Nurture,Cross-sell to grow basket size
ee98a4ead83cfe958cb61bdd7cb918b8,315,65.09,65.09,1,0.20754553815488463,13.509139078501441,-3.271801322524496,4.728198677475504,-0.408975165315562,Dormant,Low-cost drip or reallocate budget
234cc5348b41521d7d7aeafb5111f0a7,10,54.44,54.44,1,0.24813271701988515,13.508345114562546,-3.272079209903109,4.727920790096891,-0.4090099012378886,Nurture,Cross-sell to grow basket size
dad479d4172b0c7658c65da2b696e3ca,243,64.0,64.0,1,0.21105868210591325,13.507755654778448,-3.272285520827544,4.727714479172456,-0.409035690103443,Dormant,Low-cost drip or reallocate budget
199518f9eacfe6b6297851b562c87d4f,203,63.269999999999996,63.269999999999996,1,0.21349384262482485,13.507755422872668,-3.2722856019945663,4.727714398005434,-0.4090357002493208,Nurture,Cross-sell to grow basket size
2da78ae34b536da727156c89276bd3eb,215,63.5,63.5,1,0.2127165428981163,13.507500474030385,-3.2723748340893657,4.727625165910634,-0.4090468542611707,Nurture,Cross-sell to grow basket size
8ba896e53b12a9f1df81ef3a5f6efdc1,309,65.0,65.0,1,0.20780563667842897,13.507366384097883,-3.272421765565741,4.727578234434259,-0.40905272069571763,Dormant,Low-cost drip or reallocate budget
5059ba555cae317e0d517ae77c6e87f9,365,65.71,65.71,1,0.20555535241037032,13.507042206885432,-3.272535227590099,4.727464772409901,-0.4090669034487624,Dormant,Low-cost drip or reallocate budget
9715af4582187d10c76a49bc7e6cd3a1,71,59.39,59.39,1,0.22742732981793976,13.506909117887442,-3.272581808739395,4.727418191260605,-0.4090727260924244,Nurture,Cross-sell to grow basket size
d11e6986e9c21bf5a2acc0e9b4e1c287,457,66.69,66.69,1,0.2025296551128133,13.506702699473518,-3.272654055184269,4.727345944815731,-0.4090817568980336,Dormant,Low-cost drip or reallocate budget
936e76fd2e18456e43eaff3ccacd4b5d,250,64.11,64.11,1,0.21067402724564854,13.506311886718528,-3.2727908396485157,4.727209160351484,-0.40909885495606446,Dormant,Low-cost drip or reallocate budget
826d63934369bb2379c034ad7cafb12b,243,63.99,63.99,1,0.21105868210591325,13.505645067957389,-3.2730242262149147,4.726975773785085,-0.40912802827686434,Dormant,Low-cost drip or reallocate budget
787a5c4e16118ce0267bb67520cf8179,317,65.1,65.1,1,0.20745995166105755,13.505642853134844,-3.2730250014028046,4.726974998597195,-0.4091281251753506,Dormant,Low-cost drip or reallocate budget
376c3a384a509bfe575604f4f9605e7b,288,64.69,64.69,1,0.20875796908076769,13.50455301983486,-3.273406443057799,4.726593556942201,-0.40917580538222487,Dormant,Low-cost drip or reallocate budget
db81588b28a569d23a94088cc04ea761,310,65.0,65.0,1,0.20776193397172207,13.504525708161935,-3.273416002143323,4.726583997856677,-0.40917700026791537,Dormant,Low-cost drip or reallocate budget
f0064829e58c747d86ef5fc82506fa4e,250,64.1,64.1,1,0.21067402724564854,13.50420514644607,-3.2735281987438754,4.726471801256125,-0.4091910248429844,Dormant,Low-cost drip or reallocate budget
4138b55ed3e3f0fd8251985618514529,276,64.51,64.51,1,0.20933412741659066,13.504144559644265,-3.2735494041245072,4.726450595875493,-0.4091936755155634,Dormant,Low-cost drip or reallocate budget
34c7808de01a015e9c5165f6b44d7985,502,67.09,67.09,1,0.2012705233809852,13.503239413630297,-3.273866205229396,4.726133794770604,-0.4092332756536745,Dormant,Low-cost drip or reallocate budget
1548bc80a31dda4f50d410473d88475d,196,63.1,63.1,1,0.21396854144793442,13.501414965364662,-3.274504762122369,4.725495237877631,-0.40931309526529613,Nurture,Cross-sell to grow basket size
98983959ed830b0b2dc570e402278bf3,415,66.24,66.24,1,0.203825399080476,13.50139443509073,-3.2745119477182447,4.725488052281755,-0.4093139934647806,Dormant,Low-cost drip or reallocate budget
bd2af1cfa49e2bb4fd5c77bbb2fac7b6,245,64.0,64.0,1,0.21094766144070326,13.500650332205009,-3.274772383728247,4.725227616271753,-0.40934654796603087,Dormant,Low-cost drip or reallocate budget
2503bd9d9031e8c9297d1b43d0c1711a,28,56.6,56.6,1,0.2385237884262399,13.500446424925178,-3.2748437512761877,4.725156248723812,-0.40935546890952346,Nurture,Cross-sell to grow basket size
ed5c208da2c63791645edb93cd01713f,514,67.18,67.18,1,0.20095434387318092,13.500112821400295,-3.274960512509897,4.725039487490103,-0.4093700640637371,Dormant,Low-cost drip or reallocate budget
20665adc96b4c09aa93d35c8c1d02993,205,63.27,63.27,1,0.21336118379586697,13.499362098764504,-3.275223265432424,4.724776734567576,-0.409402908179053,Nurture,Cross-sell to grow basket size
bf4ceac23f8706831b85ff07a7e8291e,140,61.78,61.78,1,0.2185029784328214,13.499114007579706,-3.275310097347103,4.724689902652897,-0.4094137621683879,Nurture,Cross-sell to grow basket size
e883f26917e2095c439f70c2cf8c914b,351,65.5,65.5,1,0.20608324393612076,13.49845247781591,-3.2755416327644316,4.7244583672355684,-0.40944270409555394,Dormant,Low-cost drip or reallocate budget
662f9f1869735a2c0ac0f2627d533fc0,395,66.01,66.01,1,0.2044904196836836,13.498412603319954,-3.2755555888380163,4.724444411161984,-0.40944444860475204,Dormant,Low-cost drip or reallocate budget
6bb3958ca870c584b84bba1673bdec0e,177,62.68,62.68,1,0.21534646510746747,13.49791643293606,-3.275729248472379,4.724270751527621,-0.40946615605904735,Nurture,Cross-sell to grow basket size
f27455cf0fe0cf23b3480aa33c3566b8,267,64.34,64.34,1,0.20978303665375012,13.497440578302283,-3.2758957975942007,4.724104202405799,-0.4094869746992751,Dormant,Low-cost drip or reallocate budget
88184b659e4ddef218a3cce4265c741b,11,54.56,54.56,1,0.24738399733837327,13.497270894781646,-3.2759551868264243,4.724044813173576,-0.40949439835330304,Nurture,Cross-sell to grow basket size
59f445785c535b14825da32b95cb46fb,197,63.1,63.1,1,0.21389971190872864,13.497071821440777,-3.2760248624957287,4.723975137504271,-0.4095031078119661,Nurture,Cross-sell to grow basket size
9b551d332a694be3deb566aba6417dd7,360,65.6,65.6,1,0.20574148214264676,13.496641228557626,-3.276175570004831,4.723824429995169,-0.4095219462506039,Dormant,Low-cost drip or reallocate budget
3a432040f71c62080e08b21afebc370a,456,66.63,66.63,1,0.2025590627568662,13.496510351489993,-3.2762213769785022,4.723778623021498,-0.4095276721223128,Dormant,Low-cost drip or reallocate budget
474850578cdbb716a9629a183d1276bb,220,63.54,63.54,1,0.21240529246864093,13.496232283457445,-3.2763187007898944,4.723681299210106,-0.4095398375987368,Dormant,Low-cost drip or reallocate budget
8329519e31cb1b89bd44c3c6ae417ad6,505,67.08,134.16,2,0.20119075460091804,13.495875818629582,-3.276443463479647,4.723556536520353,-0.4095554329349559,Dormant,Low-cost drip or reallocate budget
619fea5648fc30bc4e23d849fd5c5204,415,66.21,66.21,1,0.203825399080476,13.495279673118315,-3.2766521144085905,4.7233478855914095,-0.4095815143010738,Dormant,Low-cost drip or reallocate budget
aedd0e969af3fb535f93983a178a69cf,370,65.71,65.71,1,0.20537180146123327,13.494981074017637,-3.276756624093827,4.723243375906173,-0.4095945780117284,Dormant,Low-cost drip or reallocate budget
7a773eaab5f2b50df2816eb00848283a,501,67.04,67.04,1,0.201297222069596,13.494965767545716,-3.276761981359,4.723238018641,-0.409595247669875,Dormant,Low-cost drip or reallocate budget
3bc3bce318eec9b0412ed505c583dba1,25,56.29,56.29,1,0.23973787604574204,13.49484504261482,-3.276804235084813,4.723195764915187,-0.40960052938560165,Nurture,Cross-sell to grow basket size
9f075d1dd41ea5487577d578521d8f77,442,66.48,66.48,1,0.20297786284676617,13.493968322053016,-3.277111087281445,4.722888912718555,-0.4096388859101806,Dormant,Low-cost drip or reallocate budget
10098792fe3438509a12a3dbe490dc2b,364,65.63,65.63,1,0.20559236981158585,13.493027230734379,-3.2774404692429675,4.7225595307570325,-0.40968005865537094,Dormant,Low-cost drip or reallocate budget
ed31f1abb1f62d32ba7e02f6aae16ed9,516,67.16,67.16,1,0.2009023872809395,13.492604329787897,-3.2775884845742365,4.7224115154257635,-0.40969856057177956,Dormant,Low-cost drip or reallocate budget
da6578bb27787220b8d46f5128ef6ea0,371,65.71,65.71,1,0.20533539464418588,13.492588782069452,-3.277593926275692,4.722406073724308,-0.4096992407844615,Dormant,Low-cost drip or reallocate budget
93a2e255c498ea71d7a63bd3f06abc01,371,65.71,65.71,1,0.20533539464418588,13.492588782069452,-3.277593926275692,4.722406073724308,-0.4096992407844615,Dormant,Low-cost drip or reallocate budget
